"","idplot","CoorX","CoorY"
"33776","17_1313","452000","4665000"
"33777","17_1315","456000","4665000"
"33778","17_1316","457000","4665000"
"33779","17_1317","445000","4664000"
"33780","17_1318","446000","4664000"
"33781","17_1319","448000","4664000"
"33782","17_1320","450000","4664000"
"33783","17_1321","453000","4664000"
"33784","17_1322","455000","4664000"
"33785","17_1323","456000","4664000"
"33786","17_1324","443000","4663000"
"33787","17_1325","449000","4663000"
"33788","17_1326","450000","4663000"
"33789","17_1327","452000","4663000"
"33790","17_1328","453000","4663000"
"33791","17_1329","449000","4662000"
"33792","17_1330","450000","4662000"
"33793","17_1331","451000","4662000"
"33794","17_1332","452000","4662000"
"33795","17_1333","453000","4662000"
"33796","17_1334","456000","4662000"
"33797","17_1335","457000","4662000"
"33798","17_1336","451000","4661000"
"33799","17_1337","452000","4661000"
"33800","17_1338","454000","4661000"
"33801","17_1339","456000","4661000"
"33802","17_1340","451000","4660000"
"33803","17_1341","452000","4660000"
"33804","17_1342","456000","4660000"
"33805","17_1343","457000","4660000"
"33806","17_1344","451000","4659000"
"33807","17_1345","452000","4659000"
"33808","17_1346","453000","4659000"
"33809","17_1347","454000","4659000"
"33810","17_1348","455000","4659000"
"33811","17_1349","456000","4659000"
"33812","17_1350","457000","4659000"
"33813","17_1351","453000","4658000"
"33814","17_1352","457000","4658000"
"33815","17_1353","458000","4668000"
"33816","17_1354","459000","4668000"
"33817","17_1355","461000","4668000"
"33818","17_1356","463000","4668000"
"33819","17_1357","466000","4668000"
"33820","17_1358","467000","4668000"
"33821","17_1359","468000","4668000"
"33822","17_1360","469000","4668000"
"33823","17_1361","472000","4668000"
"33824","17_1362","473000","4668000"
"33825","17_1364","475000","4668000"
"33826","17_1365","476000","4668000"
"33827","17_1366","477000","4668000"
"33828","17_1367","478000","4668000"
"33829","17_1368","479000","4668000"
"33830","17_1369","483000","4668000"
"33831","17_1370","484000","4668000"
"33832","17_1371","458000","4667000"
"33833","17_1372","459000","4667000"
"33834","17_1373","460000","4667000"
"33835","17_1374","461000","4667000"
"33836","17_1375","464000","4667000"
"33837","17_1376","468000","4667000"
"33838","17_1377","469000","4667000"
"33839","17_1378","470000","4667000"
"33840","17_1379","473000","4667000"
"33841","17_1380","475000","4667000"
"33842","17_1381","476000","4667000"
"33843","17_1382","477000","4667000"
"33844","17_1383","478000","4667000"
"33845","17_1384","484000","4667000"
"33846","17_1385","462000","4666000"
"33847","17_1386","463000","4666000"
"33848","17_1387","468000","4666000"
"33849","17_1388","469000","4666000"
"33850","17_1389","471000","4666000"
"33851","17_1390","472000","4666000"
"33852","17_1391","473000","4666000"
"33853","17_1392","475000","4666000"
"33854","17_1393","476000","4666000"
"33855","17_1394","477000","4666000"
"33856","17_1395","478000","4666000"
"33857","17_1396","479000","4666000"
"33858","17_1397","482000","4666000"
"33859","17_1398","484000","4666000"
"33860","17_1399","458000","4665000"
"33861","17_1400","460000","4665000"
"33862","17_1401","461000","4665000"
"33863","17_1402","465000","4665000"
"33864","17_1403","466000","4665000"
"33865","17_1404","467000","4665000"
"33866","17_1405","468000","4665000"
"33867","17_1406","469000","4665000"
"33868","17_1407","472000","4665000"
"33869","17_1408","473000","4665000"
"33870","17_1409","475000","4665000"
"33871","17_1410","477000","4665000"
"33872","17_1411","478000","4665000"
"33873","17_1412","483000","4665000"
"33874","17_1414","458000","4664000"
"33875","17_1415","459000","4664000"
"33876","17_1416","460000","4664000"
"33877","17_1417","461000","4664000"
"33878","17_1418","463000","4664000"
"33879","17_1419","464000","4664000"
"33880","17_1420","465000","4664000"
"33881","17_1421","466000","4664000"
"33882","17_1422","467000","4664000"
"33883","17_1423","469000","4664000"
"33884","17_1424","471000","4664000"
"33885","17_1425","472000","4664000"
"33886","17_1426","473000","4664000"
"33887","17_1427","476000","4664000"
"33888","17_1428","478000","4664000"
"33889","17_1429","458000","4663000"
"33890","17_1430","459000","4663000"
"33891","17_1431","460000","4663000"
"33892","17_1432","462000","4663000"
"33893","17_1433","463000","4663000"
"33894","17_1434","464000","4663000"
"33895","17_1435","465000","4663000"
"33896","17_1436","466000","4663000"
"33897","17_1437","467000","4663000"
"33898","17_1438","468000","4663000"
"33899","17_1439","470000","4663000"
"33900","17_1441","472000","4663000"
"33901","17_1442","473000","4663000"
"33902","17_1443","475000","4663000"
"33903","17_1444","476000","4663000"
"33904","17_1445","477000","4663000"
"33905","17_1446","478000","4663000"
"33906","17_1447","459000","4662000"
"33907","17_1448","460000","4662000"
"33908","17_1449","461000","4662000"
"33909","17_1450","462000","4662000"
"33910","17_1451","463000","4662000"
"33911","17_1452","464000","4662000"
"33912","17_1453","465000","4662000"
"33913","17_1454","466000","4662000"
"33914","17_1455","467000","4662000"
"33915","17_1456","468000","4662000"
"33916","17_1457","469000","4662000"
"33917","17_1458","470000","4662000"
"33918","17_1459","471000","4662000"
"33919","17_1460","474000","4662000"
"33920","17_1461","475000","4662000"
"33921","17_1462","476000","4662000"
"33922","17_1463","477000","4662000"
"33923","17_1464","478000","4662000"
"33924","17_1465","484000","4662000"
"33925","17_1466","458000","4661000"
"33926","17_1467","459000","4661000"
"33927","17_1468","460000","4661000"
"33928","17_1469","461000","4661000"
"33929","17_1470","462000","4661000"
"33930","17_1471","463000","4661000"
"33931","17_1472","464000","4661000"
"33932","17_1473","465000","4661000"
"33933","17_1474","466000","4661000"
"33934","17_1475","468000","4661000"
"33935","17_1476","470000","4661000"
"33936","17_1477","471000","4661000"
"33937","17_1478","472000","4661000"
"33938","17_1479","473000","4661000"
"33939","17_1480","474000","4661000"
"33940","17_1481","475000","4661000"
"33941","17_1482","459000","4660000"
"33942","17_1483","460000","4660000"
"33943","17_1484","461000","4660000"
"33944","17_1485","462000","4660000"
"33945","17_1486","463000","4660000"
"33946","17_1487","464000","4660000"
"33947","17_1489","469000","4660000"
"33948","17_1490","470000","4660000"
"33949","17_1491","471000","4660000"
"33950","17_1492","472000","4660000"
"33951","17_1493","473000","4660000"
"33952","17_1494","474000","4660000"
"33953","17_1495","476000","4660000"
"33954","17_1496","477000","4660000"
"33955","17_1497","478000","4660000"
"33956","17_1498","479000","4660000"
"33957","17_1499","480000","4660000"
"33958","17_1500","458000","4659000"
"33959","17_1501","461000","4659000"
"33960","17_1502","463000","4659000"
"33961","17_1503","464000","4659000"
"33962","17_1505","467000","4659000"
"33963","17_1506","468000","4659000"
"33964","17_1507","469000","4659000"
"33965","17_1508","470000","4659000"
"33966","17_1509","471000","4659000"
"33967","17_1510","472000","4659000"
"33968","17_1511","473000","4659000"
"33969","17_1512","474000","4659000"
"33970","17_1513","475000","4659000"
"33971","17_1514","476000","4659000"
"33972","17_1515","477000","4659000"
"33973","17_1516","478000","4659000"
"33974","17_1517","479000","4659000"
"33975","17_1518","480000","4659000"
"33976","17_1519","481000","4659000"
"33977","17_1520","458000","4658000"
"33978","17_1521","459000","4658000"
"33979","17_1522","461000","4658000"
"33980","17_1523","462000","4658000"
"33981","17_1524","463000","4658000"
"33982","17_1525","464000","4658000"
"33983","17_1526","465000","4658000"
"33984","17_1527","466000","4658000"
"33985","17_1528","467000","4658000"
"33986","17_1529","469000","4658000"
"33987","17_1530","470000","4658000"
"33988","17_1531","471000","4658000"
"33989","17_1532","472000","4658000"
"33990","17_1534","474000","4658000"
"33991","17_1535","475000","4658000"
"33992","17_1536","477000","4658000"
"33993","17_1537","478000","4658000"
"33994","17_1538","479000","4658000"
"33995","17_1539","480000","4658000"
"33996","17_1540","481000","4658000"
"33997","17_1541","459000","4657000"
"33998","17_1542","460000","4657000"
"33999","17_1543","462000","4657000"
"34000","17_1544","464000","4657000"
"34001","17_1545","465000","4657000"
"34002","17_1546","466000","4657000"
"34003","17_1547","467000","4657000"
"34004","17_1548","473000","4657000"
"34005","17_1549","474000","4657000"
"34006","17_1550","475000","4657000"
"34007","17_1551","477000","4657000"
"34008","17_1552","478000","4657000"
"34009","17_1553","479000","4657000"
"34010","17_1554","480000","4657000"
"34011","17_1555","481000","4657000"
"34012","17_1556","482000","4657000"
"34013","17_1557","483000","4657000"
"34014","17_1558","458000","4656000"
"34015","17_1559","459000","4656000"
"34016","17_1560","460000","4656000"
"34017","17_1561","461000","4656000"
"34018","17_1563","464000","4656000"
"34019","17_1564","465000","4656000"
"34020","17_1565","467000","4656000"
"34021","17_1566","468000","4656000"
"34022","17_1567","469000","4656000"
"34023","17_1568","471000","4656000"
"34024","17_1569","472000","4656000"
"34025","17_1570","473000","4656000"
"34026","17_1571","474000","4656000"
"34027","17_1572","475000","4656000"
"34028","17_1573","476000","4656000"
"34029","17_1574","477000","4656000"
"34030","17_1575","478000","4656000"
"34031","17_1576","480000","4656000"
"34032","17_1577","481000","4656000"
"34033","17_1578","482000","4656000"
"34034","17_1579","483000","4656000"
"34035","17_1580","458000","4655000"
"34036","17_1581","459000","4655000"
"34037","17_1582","460000","4655000"
"34038","17_1583","462000","4655000"
"34039","17_1584","463000","4655000"
"34040","17_1585","464000","4655000"
"34041","17_1586","465000","4655000"
"34042","17_1587","466000","4655000"
"34043","17_1588","467000","4655000"
"34044","17_1589","469000","4655000"
"34045","17_1590","471000","4655000"
"34046","17_1591","472000","4655000"
"34047","17_1592","473000","4655000"
"34048","17_1593","474000","4655000"
"34049","17_1594","475000","4655000"
"34050","17_1595","476000","4655000"
"34051","17_1596","477000","4655000"
"34052","17_1597","478000","4655000"
"34053","17_1598","480000","4655000"
"34054","17_1599","481000","4655000"
"34055","17_1600","483000","4655000"
"34056","17_1601","459000","4654000"
"34057","17_1602","461000","4654000"
"34058","17_1603","462000","4654000"
"34059","17_1604","463000","4654000"
"34060","17_1605","465000","4654000"
"34061","17_1606","466000","4654000"
"34062","17_1607","467000","4654000"
"34063","17_1608","468000","4654000"
"34064","17_1609","469000","4654000"
"34065","17_1610","470000","4654000"
"34066","17_1611","472000","4654000"
"34067","17_1612","473000","4654000"
"34068","17_1613","474000","4654000"
"34069","17_1614","475000","4654000"
"34070","17_1615","476000","4654000"
"34071","17_1616","477000","4654000"
"34072","17_1619","483000","4654000"
"34073","17_1621","460000","4653000"
"34074","17_1622","461000","4653000"
"34075","17_1623","462000","4653000"
"34076","17_1624","463000","4653000"
"34077","17_1625","464000","4653000"
"34078","17_1626","465000","4653000"
"34079","17_1628","467000","4653000"
"34080","17_1629","468000","4653000"
"34081","17_1630","469000","4653000"
"34082","17_1631","470000","4653000"
"34083","17_1632","471000","4653000"
"34084","17_1633","474000","4653000"
"34085","17_1634","476000","4653000"
"34086","17_1635","477000","4653000"
"34087","17_1636","478000","4653000"
"34088","17_1637","484000","4653000"
"34089","17_1638","459000","4652000"
"34090","17_1639","460000","4652000"
"34091","17_1640","462000","4652000"
"34092","17_1641","463000","4652000"
"34093","17_1642","464000","4652000"
"34094","17_1643","465000","4652000"
"34095","17_1644","466000","4652000"
"34096","17_1645","468000","4652000"
"34097","17_1646","469000","4652000"
"34098","17_1647","470000","4652000"
"34099","17_1648","471000","4652000"
"34100","17_1649","472000","4652000"
"34101","17_1650","473000","4652000"
"34102","17_1651","477000","4652000"
"34103","17_1652","478000","4652000"
"34104","17_1653","482000","4652000"
"34105","17_1654","459000","4651000"
"34106","17_1655","460000","4651000"
"34107","17_1656","461000","4651000"
"34108","17_1657","462000","4651000"
"34109","17_1658","463000","4651000"
"34110","17_1659","464000","4651000"
"34111","17_1660","465000","4651000"
"34112","17_1661","466000","4651000"
"34113","17_1662","472000","4651000"
"34114","17_1663","473000","4651000"
"34115","17_1664","474000","4651000"
"34116","17_1665","475000","4651000"
"34117","17_1666","476000","4651000"
"34118","17_1667","477000","4651000"
"34119","17_1668","478000","4651000"
"34120","17_1669","480000","4651000"
"34121","17_1670","482000","4651000"
"34122","17_1671","483000","4651000"
"34123","17_1672","484000","4651000"
"34124","17_1673","487000","4668000"
"34125","17_1674","488000","4668000"
"34126","17_1675","497000","4668000"
"34127","17_1676","500000","4668000"
"34128","17_1677","485000","4667000"
"34129","17_1678","486000","4667000"
"34130","17_1679","487000","4667000"
"34131","17_1680","488000","4667000"
"34132","17_1682","495000","4667000"
"34133","17_1683","500000","4667000"
"34134","17_1684","501000","4667000"
"34135","17_1686","488000","4666000"
"34136","17_1687","489000","4666000"
"34137","17_1688","490000","4666000"
"34138","17_1689","491000","4666000"
"34139","17_1690","492000","4666000"
"34140","17_1691","495000","4666000"
"34141","17_1692","497000","4666000"
"34142","17_1694","499000","4666000"
"34143","17_1695","500000","4666000"
"34144","17_1696","501000","4666000"
"34145","17_1697","489000","4665000"
"34146","17_1698","490000","4665000"
"34147","17_1699","491000","4665000"
"34148","17_1700","493000","4665000"
"34149","17_1701","497000","4665000"
"34150","17_1702","498000","4665000"
"34151","17_1703","499000","4665000"
"34152","17_1704","500000","4665000"
"34153","17_1705","503000","4665000"
"34154","17_1706","485000","4664000"
"34155","17_1707","486000","4664000"
"34156","17_1708","487000","4664000"
"34157","17_1709","496000","4664000"
"34158","17_1710","499000","4664000"
"34159","17_1711","502000","4664000"
"34160","17_1712","485000","4663000"
"34161","17_1713","486000","4663000"
"34162","17_1714","487000","4663000"
"34163","17_1715","488000","4663000"
"34164","17_1716","489000","4663000"
"34165","17_1717","494000","4663000"
"34166","17_1718","495000","4663000"
"34167","17_1719","500000","4663000"
"34168","17_1720","510000","4663000"
"34169","17_1721","491000","4662000"
"34170","17_1722","494000","4662000"
"34171","17_1723","499000","4662000"
"34172","17_1724","502000","4662000"
"34173","17_1725","505000","4662000"
"34174","17_1726","511000","4662000"
"34175","17_1727","486000","4661000"
"34176","17_1728","489000","4661000"
"34177","17_1729","494000","4661000"
"34178","17_1730","495000","4661000"
"34179","17_1732","500000","4661000"
"34180","17_1733","504000","4661000"
"34181","17_1735","512000","4661000"
"34182","17_1736","487000","4660000"
"34183","17_1737","488000","4660000"
"34184","17_1738","490000","4660000"
"34185","17_1739","491000","4660000"
"34186","17_1740","492000","4660000"
"34187","17_1741","493000","4660000"
"34188","17_1742","496000","4660000"
"34189","17_1743","512000","4660000"
"34190","17_1744","492000","4659000"
"34191","17_1745","499000","4659000"
"34192","17_1746","491000","4658000"
"34193","17_1747","493000","4658000"
"34194","17_1748","497000","4658000"
"34195","17_1749","499000","4658000"
"34196","17_1750","509000","4658000"
"34197","17_1751","485000","4657000"
"34198","17_1752","489000","4657000"
"34199","17_1753","491000","4657000"
"34200","17_1754","494000","4657000"
"34201","17_1755","495000","4657000"
"34202","17_1756","496000","4657000"
"34203","17_1757","510000","4657000"
"34204","17_1758","486000","4656000"
"34205","17_1759","487000","4656000"
"34206","17_1761","491000","4656000"
"34207","17_1762","492000","4656000"
"34208","17_1763","493000","4656000"
"34209","17_1764","496000","4656000"
"34210","17_1765","498000","4656000"
"34211","17_1766","499000","4656000"
"34212","17_1767","500000","4656000"
"34213","17_1769","512000","4656000"
"34214","17_1770","486000","4655000"
"34215","17_1771","487000","4655000"
"34216","17_1772","490000","4655000"
"34217","17_1773","494000","4655000"
"34218","17_1775","488000","4654000"
"34219","17_1777","498000","4654000"
"34220","17_1778","495000","4653000"
"34221","17_1779","496000","4653000"
"34222","17_1780","500000","4653000"
"34223","17_1781","487000","4652000"
"34224","17_1782","488000","4652000"
"34225","17_1783","489000","4652000"
"34226","17_1784","490000","4652000"
"34227","17_1785","491000","4652000"
"34228","17_1786","492000","4652000"
"34229","17_1787","496000","4652000"
"34230","17_1788","499000","4652000"
"34231","17_1789","508000","4652000"
"34232","17_1790","487000","4651000"
"34233","17_1791","488000","4651000"
"34234","17_1792","489000","4651000"
"34235","17_1793","490000","4651000"
"34236","17_1794","491000","4651000"
"34237","17_1795","492000","4651000"
"34238","17_1796","493000","4651000"
"34239","17_1797","494000","4651000"
"34240","17_1798","498000","4651000"
"34241","17_1799","499000","4651000"
"34242","17_1800","501000","4651000"
"34243","17_1801","487000","4650000"
"34244","17_1802","488000","4650000"
"34245","17_1803","489000","4650000"
"34246","17_1804","490000","4650000"
"34247","17_1805","491000","4650000"
"34248","17_1806","492000","4650000"
"34249","17_1807","493000","4650000"
"34250","17_1808","494000","4650000"
"34251","17_1809","495000","4650000"
"34252","17_1810","498000","4650000"
"34253","17_1812","501000","4650000"
"34254","17_1813","513000","4661000"
"34255","17_1814","515000","4661000"
"34256","17_1815","514000","4660000"
"34257","17_1816","515000","4660000"
"34258","17_1817","515000","4659000"
"34259","17_1818","513000","4657000"
"34260","17_1819","516000","4657000"
"34261","17_1820","513000","4656000"
"34262","17_1822","454000","4646000"
"34263","17_1823","454000","4645000"
"34264","17_1824","455000","4645000"
"34265","17_1825","456000","4645000"
"34266","17_1826","455000","4644000"
"34267","17_1827","456000","4644000"
"34268","17_1828","451000","4638000"
"34269","17_1829","452000","4638000"
"34270","17_1830","455000","4638000"
"34271","17_1831","456000","4638000"
"34272","17_1832","445000","4637000"
"34273","17_1833","446000","4637000"
"34274","17_1834","447000","4637000"
"34275","17_1835","450000","4637000"
"34276","17_1836","451000","4637000"
"34277","17_1837","452000","4637000"
"34278","17_1838","453000","4637000"
"34279","17_1839","454000","4637000"
"34280","17_1840","455000","4637000"
"34281","17_1841","456000","4637000"
"34282","17_1842","445000","4636000"
"34283","17_1843","446000","4636000"
"34284","17_1844","447000","4636000"
"34285","17_1845","448000","4636000"
"34286","17_1846","449000","4636000"
"34287","17_1847","450000","4636000"
"34288","17_1848","451000","4636000"
"34289","17_1849","452000","4636000"
"34290","17_1850","453000","4636000"
"34291","17_1851","454000","4636000"
"34292","17_1852","455000","4636000"
"34293","17_1853","456000","4636000"
"34294","17_1854","445000","4635000"
"34295","17_1855","446000","4635000"
"34296","17_1856","447000","4635000"
"34297","17_1857","449000","4635000"
"34298","17_1858","450000","4635000"
"34299","17_1859","451000","4635000"
"34300","17_1860","452000","4635000"
"34301","17_1861","453000","4635000"
"34302","17_1862","454000","4635000"
"34303","17_1863","456000","4635000"
"34304","17_1865","445000","4634000"
"34305","17_1867","447000","4634000"
"34306","17_1868","448000","4634000"
"34307","17_1869","449000","4634000"
"34308","17_1870","450000","4634000"
"34309","17_1871","451000","4634000"
"34310","17_1872","452000","4634000"
"34311","17_1873","453000","4634000"
"34312","17_1874","454000","4634000"
"34313","17_1875","455000","4634000"
"34314","17_1876","456000","4634000"
"34315","17_1877","445000","4633000"
"34316","17_1878","446000","4633000"
"34317","17_1879","447000","4633000"
"34318","17_1880","448000","4633000"
"34319","17_1881","451000","4633000"
"34320","17_1882","452000","4633000"
"34321","17_1883","453000","4633000"
"34322","17_1884","454000","4633000"
"34323","17_1888","448000","4632000"
"34324","17_1889","449000","4632000"
"34325","17_1890","451000","4632000"
"34326","17_1891","452000","4632000"
"34327","17_1892","453000","4632000"
"34328","17_1893","454000","4632000"
"34329","17_1895","458000","4650000"
"34330","17_1896","459000","4650000"
"34331","17_1897","461000","4650000"
"34332","17_1898","463000","4650000"
"34333","17_1899","464000","4650000"
"34334","17_1900","465000","4650000"
"34335","17_1901","466000","4650000"
"34336","17_1902","467000","4650000"
"34337","17_1903","469000","4650000"
"34338","17_1904","470000","4650000"
"34339","17_1905","471000","4650000"
"34340","17_1906","472000","4650000"
"34341","17_1907","474000","4650000"
"34342","17_1908","475000","4650000"
"34343","17_1909","476000","4650000"
"34344","17_1910","477000","4650000"
"34345","17_1911","457000","4649000"
"34346","17_1912","458000","4649000"
"34347","17_1913","459000","4649000"
"34348","17_1914","461000","4649000"
"34349","17_1915","463000","4649000"
"34350","17_1916","464000","4649000"
"34351","17_1917","465000","4649000"
"34352","17_1918","466000","4649000"
"34353","17_1919","467000","4649000"
"34354","17_1920","468000","4649000"
"34355","17_1921","470000","4649000"
"34356","17_1922","471000","4649000"
"34357","17_1923","472000","4649000"
"34358","17_1924","473000","4649000"
"34359","17_1925","474000","4649000"
"34360","17_1926","475000","4649000"
"34361","17_1927","476000","4649000"
"34362","17_1928","478000","4649000"
"34363","17_1929","458000","4648000"
"34364","17_1930","461000","4648000"
"34365","17_1931","462000","4648000"
"34366","17_1932","463000","4648000"
"34367","17_1933","464000","4648000"
"34368","17_1935","466000","4648000"
"34369","17_1936","467000","4648000"
"34370","17_1937","470000","4648000"
"34371","17_1938","471000","4648000"
"34372","17_1939","472000","4648000"
"34373","17_1940","473000","4648000"
"34374","17_1941","475000","4648000"
"34375","17_1942","477000","4648000"
"34376","17_1943","478000","4648000"
"34377","17_1944","461000","4647000"
"34378","17_1945","462000","4647000"
"34379","17_1946","463000","4647000"
"34380","17_1947","464000","4647000"
"34381","17_1948","465000","4647000"
"34382","17_1949","466000","4647000"
"34383","17_1950","467000","4647000"
"34384","17_1951","468000","4647000"
"34385","17_1952","470000","4647000"
"34386","17_1953","472000","4647000"
"34387","17_1954","476000","4647000"
"34388","17_1955","477000","4647000"
"34389","17_1956","459000","4646000"
"34390","17_1957","460000","4646000"
"34391","17_1958","461000","4646000"
"34392","17_1959","462000","4646000"
"34393","17_1960","463000","4646000"
"34394","17_1961","464000","4646000"
"34395","17_1962","465000","4646000"
"34396","17_1963","466000","4646000"
"34397","17_1964","467000","4646000"
"34398","17_1965","468000","4646000"
"34399","17_1966","472000","4646000"
"34400","17_1967","473000","4646000"
"34401","17_1968","475000","4646000"
"34402","17_1970","477000","4646000"
"34403","17_1971","457000","4645000"
"34404","17_1972","458000","4645000"
"34405","17_1973","459000","4645000"
"34406","17_1974","461000","4645000"
"34407","17_1975","462000","4645000"
"34408","17_1976","463000","4645000"
"34409","17_1977","464000","4645000"
"34410","17_1978","465000","4645000"
"34411","17_1979","466000","4645000"
"34412","17_1980","467000","4645000"
"34413","17_1981","468000","4645000"
"34414","17_1982","475000","4645000"
"34415","17_1983","476000","4645000"
"34416","17_1984","477000","4645000"
"34417","17_1985","478000","4645000"
"34418","17_1986","479000","4645000"
"34419","17_1987","480000","4645000"
"34420","17_1988","457000","4644000"
"34421","17_1989","458000","4644000"
"34422","17_1990","459000","4644000"
"34423","17_1991","460000","4644000"
"34424","17_1992","461000","4644000"
"34425","17_1993","462000","4644000"
"34426","17_1994","464000","4644000"
"34427","17_1995","465000","4644000"
"34428","17_1996","466000","4644000"
"34429","17_1997","467000","4644000"
"34430","17_1998","468000","4644000"
"34431","17_1999","469000","4644000"
"34432","17_2000","471000","4644000"
"34433","17_2001","472000","4644000"
"34434","17_2002","476000","4644000"
"34435","17_2004","478000","4644000"
"34436","17_2005","479000","4644000"
"34437","17_2006","480000","4644000"
"34438","17_2007","457000","4643000"
"34439","17_2008","458000","4643000"
"34440","17_2009","459000","4643000"
"34441","17_2010","460000","4643000"
"34442","17_2011","461000","4643000"
"34443","17_2012","462000","4643000"
"34444","17_2013","463000","4643000"
"34445","17_2014","464000","4643000"
"34446","17_2015","465000","4643000"
"34447","17_2016","466000","4643000"
"34448","17_2017","467000","4643000"
"34449","17_2018","468000","4643000"
"34450","17_2019","469000","4643000"
"34451","17_2021","471000","4643000"
"34452","17_2022","475000","4643000"
"34453","17_2023","476000","4643000"
"34454","17_2024","477000","4643000"
"34455","17_2025","479000","4643000"
"34456","17_2027","481000","4643000"
"34457","17_2028","458000","4642000"
"34458","17_2029","459000","4642000"
"34459","17_2030","460000","4642000"
"34460","17_2031","461000","4642000"
"34461","17_2032","462000","4642000"
"34462","17_2033","463000","4642000"
"34463","17_2034","464000","4642000"
"34464","17_2035","465000","4642000"
"34465","17_2036","466000","4642000"
"34466","17_2037","467000","4642000"
"34467","17_2038","468000","4642000"
"34468","17_2039","469000","4642000"
"34469","17_2040","470000","4642000"
"34470","17_2041","473000","4642000"
"34471","17_2042","477000","4642000"
"34472","17_2043","478000","4642000"
"34473","17_2044","480000","4642000"
"34474","17_2045","458000","4641000"
"34475","17_2046","459000","4641000"
"34476","17_2047","460000","4641000"
"34477","17_2048","461000","4641000"
"34478","17_2049","462000","4641000"
"34479","17_2050","463000","4641000"
"34480","17_2051","464000","4641000"
"34481","17_2052","465000","4641000"
"34482","17_2053","466000","4641000"
"34483","17_2054","467000","4641000"
"34484","17_2055","468000","4641000"
"34485","17_2056","469000","4641000"
"34486","17_2057","470000","4641000"
"34487","17_2058","473000","4641000"
"34488","17_2059","474000","4641000"
"34489","17_2060","475000","4641000"
"34490","17_2061","479000","4641000"
"34491","17_2062","483000","4641000"
"34492","17_2063","457000","4640000"
"34493","17_2064","458000","4640000"
"34494","17_2065","459000","4640000"
"34495","17_2066","460000","4640000"
"34496","17_2067","461000","4640000"
"34497","17_2068","462000","4640000"
"34498","17_2069","463000","4640000"
"34499","17_2070","464000","4640000"
"34500","17_2071","465000","4640000"
"34501","17_2072","466000","4640000"
"34502","17_2073","467000","4640000"
"34503","17_2074","468000","4640000"
"34504","17_2075","470000","4640000"
"34505","17_2076","471000","4640000"
"34506","17_2077","476000","4640000"
"34507","17_2078","457000","4639000"
"34508","17_2079","458000","4639000"
"34509","17_2080","459000","4639000"
"34510","17_2081","460000","4639000"
"34511","17_2082","461000","4639000"
"34512","17_2083","462000","4639000"
"34513","17_2084","463000","4639000"
"34514","17_2085","464000","4639000"
"34515","17_2086","465000","4639000"
"34516","17_2087","466000","4639000"
"34517","17_2088","467000","4639000"
"34518","17_2089","468000","4639000"
"34519","17_2090","469000","4639000"
"34520","17_2091","470000","4639000"
"34521","17_2092","473000","4639000"
"34522","17_2093","474000","4639000"
"34523","17_2094","476000","4639000"
"34524","17_2095","477000","4639000"
"34525","17_2096","484000","4639000"
"34526","17_2097","457000","4638000"
"34527","17_2098","458000","4638000"
"34528","17_2099","460000","4638000"
"34529","17_2100","461000","4638000"
"34530","17_2101","462000","4638000"
"34531","17_2102","463000","4638000"
"34532","17_2103","464000","4638000"
"34533","17_2104","465000","4638000"
"34534","17_2105","466000","4638000"
"34535","17_2106","467000","4638000"
"34536","17_2107","468000","4638000"
"34537","17_2108","469000","4638000"
"34538","17_2109","471000","4638000"
"34539","17_2110","472000","4638000"
"34540","17_2111","473000","4638000"
"34541","17_2112","474000","4638000"
"34542","17_2113","457000","4637000"
"34543","17_2114","458000","4637000"
"34544","17_2115","461000","4637000"
"34545","17_2116","463000","4637000"
"34546","17_2117","464000","4637000"
"34547","17_2118","465000","4637000"
"34548","17_2119","466000","4637000"
"34549","17_2120","467000","4637000"
"34550","17_2121","468000","4637000"
"34551","17_2122","469000","4637000"
"34552","17_2123","470000","4637000"
"34553","17_2124","472000","4637000"
"34554","17_2125","473000","4637000"
"34555","17_2126","475000","4637000"
"34556","17_2127","477000","4637000"
"34557","17_2128","457000","4636000"
"34558","17_2129","458000","4636000"
"34559","17_2130","461000","4636000"
"34560","17_2131","462000","4636000"
"34561","17_2132","463000","4636000"
"34562","17_2133","464000","4636000"
"34563","17_2134","465000","4636000"
"34564","17_2135","466000","4636000"
"34565","17_2136","467000","4636000"
"34566","17_2137","471000","4636000"
"34567","17_2138","474000","4636000"
"34568","17_2140","477000","4636000"
"34569","17_2142","457000","4635000"
"34570","17_2143","458000","4635000"
"34571","17_2145","460000","4635000"
"34572","17_2146","461000","4635000"
"34573","17_2147","462000","4635000"
"34574","17_2148","463000","4635000"
"34575","17_2149","464000","4635000"
"34576","17_2150","466000","4635000"
"34577","17_2151","467000","4635000"
"34578","17_2152","468000","4635000"
"34579","17_2153","469000","4635000"
"34580","17_2154","470000","4635000"
"34581","17_2155","476000","4635000"
"34582","17_2156","477000","4635000"
"34583","17_2157","478000","4635000"
"34584","17_2158","479000","4635000"
"34585","17_2159","458000","4634000"
"34586","17_2160","459000","4634000"
"34587","17_2161","460000","4634000"
"34588","17_2162","461000","4634000"
"34589","17_2163","462000","4634000"
"34590","17_2164","463000","4634000"
"34591","17_2165","464000","4634000"
"34592","17_2166","465000","4634000"
"34593","17_2167","466000","4634000"
"34594","17_2168","467000","4634000"
"34595","17_2169","468000","4634000"
"34596","17_2170","469000","4634000"
"34597","17_2171","470000","4634000"
